"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"215104_at","NRIP2",1.50765430329166,6.20914068486364,5.18457355355552,3.49409461827616e-05,0.000684406135319945
"201522_x_at","SNRPN",1.03498792399999,10.6606531061818,5.1843187985863,3.4962256228132e-05,0.000684406135319945
"202174_s_at","PCM1",-2.05479700479167,8.74785787377273,-5.18371639445927,3.50126992468146e-05,0.000684791835927383
"205584_at","ALG13",-1.49617284675,5.29536092486364,-5.18169301366351,3.51826698986658e-05,0.000687020695609845
"218549_s_at","RMDN1",-1.29605326820834,7.56736867168182,-5.18162570539087,3.51883383620251e-05,0.000687020695609845
"221844_x_at","SPCS3",-1.224862286875,9.89050100536364,-5.18079764679182,3.52581502813291e-05,0.000687780922782109
"207390_s_at","SMTN",2.3620868585,7.85117566418182,5.17904766419638,3.54061497687438e-05,0.000689460488110407
"216338_s_at","YIPF3",1.07646640670833,8.82454334727273,5.17679878010167,3.55972669951269e-05,0.00069257669593925
"45714_at","HCFC1R1",1.54417801975,9.17077305054545,5.17613962106851,3.56534822381208e-05,0.000692911843968346
"204994_at","MX2",1.28900318270833,6.91412276554545,5.17551294994078,3.57070102121462e-05,0.000692911843968346
"221748_s_at","TNS1",1.81092828195833,10.7007185073636,5.17506999434425,3.57448949830804e-05,0.000692911843968346
"35846_at","THRA",1.40628799170833,7.52351410372727,5.1748132862618,3.57668691550081e-05,0.000692911843968346
"204003_s_at","NUP42",-1.084641440375,6.72068128536364,-5.17477655062821,3.57700148387843e-05,0.000692911843968346
"219563_at","SYNE3",1.71183533320833,7.74076898681818,5.17131478926655,3.60677078666897e-05,0.000696855143834838
"215629_s_at","DLEU2",-2.17068364458333,3.85781176513636,-5.17095600844478,3.60987043132111e-05,0.000696855143834838
"210458_s_at","TANK",-1.44641731425,3.29284701695455,-5.1689897315243,3.62690583794427e-05,0.000698932364635679
"220066_at","NOD2",-1.372044239375,5.51912117145455,-5.16811234710599,3.63453356871579e-05,0.000699645295833026
"209253_at","SORBS3",1.172688375,7.99052512922727,5.16784205197455,3.63688671084367e-05,0.000699645295833026
"219295_s_at","PCOLCE2",2.80778513975,5.67548187968182,5.16543300356973,3.65792776639278e-05,0.000703085908989921
"209430_at","BTAF1",-1.554676868375,7.27762970831818,-5.16467147921044,3.66460467609792e-05,0.000703762054908909
"205582_s_at","GGT5",2.14844545254166,6.98519490622727,5.16333899958371,3.67631733687672e-05,0.000704391205974397
"213517_at","PCBP2",-1.10736187358334,8.13604368359091,-5.16321983345299,3.6773666676313e-05,0.000704391205974397
"219696_at","DENND1B",-1.70694307658334,6.57058483972727,-5.16116888057861,3.69547418833924e-05,0.000707250643130995
"220702_at","TLK1",-1.250613525625,4.09202088631818,-5.16081086017527,3.69864433832028e-05,0.000707250643130995
"202075_s_at","PLTP",1.994844124625,9.2003232375,5.15818727801506,3.72195949384233e-05,0.000710937795687963
"210832_x_at","PTGER3",2.81615370033333,5.88976060804545,5.15565610407874,3.74459454782608e-05,0.000714198054297273
"204055_s_at","MIA2",-1.96002244558333,6.11556747940909,-5.1545408569589,3.75461186480752e-05,0.000714884517199292
"201386_s_at","DHX15",-1.33994721208334,8.51130590545455,-5.15396269625036,3.75981567047648e-05,0.000715119535157305
"222111_at","MINDY2",-1.88093331783334,6.02774121477273,-5.15369068784857,3.76226644164098e-05,0.000715119535157305
"213446_s_at","IQGAP1",-1.87294705679167,7.78143296740909,-5.15094512488097,3.78709449761846e-05,0.000719225099091615
"218484_at","COXFA4L2",1.42401092970833,6.6363713165,5.14886415868238,3.80602313494525e-05,0.000721589594699364
"208720_s_at","RBM39",-1.33518476462501,10.3285669825455,-5.14533247514175,3.83836721026415e-05,0.000724638189347918
"203310_at","STXBP3",-1.68986001833334,7.27505252918182,-5.14295587265902,3.8602893275689e-05,0.000727344453680301
"209948_at","KCNMB1",3.76972030616666,6.60751068527273,5.13937309271893,3.8935773264562e-05,0.000729702934289457
"201862_s_at","LRRFIP1",-2.30432349845834,7.55783634981818,-5.13903700551562,3.89671482591367e-05,0.000729702934289457
"201688_s_at","TPD52",-2.33679472558334,5.89188807231818,-5.13890468769803,3.89795076448558e-05,0.000729702934289457
"211896_s_at","DCN",1.87838388008333,11.1402053378182,5.13814601018984,3.90504499752761e-05,0.000730417190679451
"57715_at","CALHM2",1.76957560995833,8.18256717786364,5.13632949300382,3.92208404832516e-05,0.000732374403558588
"204234_s_at","ZNF195",-1.98070312970834,6.17061007890909,-5.13526593412429,3.93209522859405e-05,0.000733021211179721
"212979_s_at","TCAF1",-2.154436109875,7.48656091613636,-5.13526236526455,3.93212886546558e-05,0.000733021211179721
"205329_s_at","SNX4",-1.35426780175,6.40636580509091,-5.13404724032534,3.94359850060611e-05,0.000734515492419121
"200842_s_at","EPRS1",-1.24298860337501,9.20466539554545,-5.12995269961835,3.98249713906798e-05,0.000739676877239964
"212921_at","SMYD2",-1.77884925079167,5.69084827077273,-5.12922285395005,3.98947145645168e-05,0.00073999546740528
"203780_at","MPZL2",-3.00927318295834,8.11657350181818,-5.12767718492295,4.00428254469558e-05,0.000740631265954043
"207895_at","NAALADL1",1.52328850729166,6.260170894,5.12755123759244,4.00549186244301e-05,0.000740631265954043
"204373_s_at","CEP350",-1.6206405025,7.66037295554545,-5.12648032510315,4.01578947477848e-05,0.000741532363010272
"219237_s_at","DNAJB14",-1.62469829070834,7.35346096936364,-5.12593349155024,4.02105801731117e-05,0.000741532363010272
"203925_at","GCLM",-1.15676185316667,6.99632540731818,-5.12424564660601,4.03736397443246e-05,0.000743923550524664
"200701_at","NPC2",1.0979772,11.5657791518182,5.12368149701331,4.042829035863e-05,0.00074431489613157
"213016_at","BBX",-1.41732121595833,7.36009804727273,-5.12121423909375,4.06681814899231e-05,0.000746770685950614
"218214_at","ATG101",1.01168179058333,8.41628125818182,5.11879078859297,4.09052164461334e-05,0.000749379528594173
"204683_at","ICAM2",1.89491391483333,7.11802076859091,5.11628150996329,4.11521204171053e-05,0.000753283308571779
"213742_at","SRSF11",-1.07498236554167,6.00830210413636,-5.1135937604301,4.1418259381666e-05,0.000757532482960077
"202651_at","LPGAT1",-1.430373409375,6.93451441431818,-5.11297213522716,4.14800599742684e-05,0.000758040439743049
"218539_at","FBXO34",-1.10127415954167,8.72545733495455,-5.11224087443668,4.15528798184154e-05,0.000758748773536754
"221565_s_at","CALHM2",1.761227165375,8.51095924604545,5.110716028173,4.17051424880163e-05,0.000760509472308913
"201661_s_at","ACSL3",-2.29266595375,8.10132929304545,-5.10447958717479,4.23337812139207e-05,0.000769583124712037
"207950_s_at","ANK3",-2.01327209704167,4.89810717981818,-5.10306015073185,4.24781967739638e-05,0.000770591848154391
"211343_s_at","COL13A1",2.43751773845833,5.36890751840909,5.10225443679469,4.25603930905919e-05,0.000771160631823345
"222310_at","SCAF4",-1.61711595645833,4.25125838186364,-5.10131378098582,4.26565594852755e-05,0.000771872219346845
"210006_at","ABHD14A",1.46575411858333,8.41944829645455,5.10067470025709,4.27220203103946e-05,0.000771872219346845
"212454_x_at","HNRNPDL",-1.56600881954167,9.14046912459091,-5.09964714591114,4.28274856320367e-05,0.000773150646211412
"202458_at","PRSS23",1.40996526583333,10.1157084900455,5.09883259631684,4.29112759799449e-05,0.000774036028344318
"201554_x_at","GYG1",1.05501989591666,8.75555094172727,5.09811735841765,4.29849872454267e-05,0.000774738317853051
"212721_at","SREK1",-1.48686359975,8.84389934586364,-5.09589082678378,4.32152715794288e-05,0.000777630537136457
"219561_at","COPZ2",1.90348628683333,8.68378338463636,5.09497786320435,4.3310057661036e-05,0.00077863629325553
"206989_s_at","SCAF11",-1.87114636358333,7.0710063245,-5.09244720865928,4.35738979352508e-05,0.000781863766953188
"222122_s_at","THOC2",-1.76522678,8.19275706368182,-5.09164534961231,4.36578368967024e-05,0.000781863766953188
"213593_s_at","TRA2A",-1.29673466341667,8.80521457104545,-5.0916141228192,4.36611090402553e-05,0.000781863766953188
"219649_at","ALG6",-1.47061487795833,7.61736103340909,-5.09012859474863,4.38170593338011e-05,0.000783671689947091
"40687_at","GJA4",2.30293545041666,7.47749206990909,5.08815567028561,4.40250483738489e-05,0.000785478620427402
"207891_s_at","HAUS7",1.0667363795,6.02242433872727,5.08651645673257,4.41986169136374e-05,0.000787096644748667
"218625_at","NRN1",2.02771718370833,6.36666909231818,5.08649728498419,4.42006510113831e-05,0.000787096644748667
"216550_x_at","ANKRD12",-1.54343061016667,5.51255458895455,-5.08467161750391,4.43947867228031e-05,0.000789034164427041
"202259_s_at","N4BP2L2",-1.54074187266667,7.26856030572727,-5.08381779129216,4.44858758670545e-05,0.000789650881824998
"214218_s_at","XIST",-2.47688666370834,7.85900851731818,-5.08283991156222,4.45904318792692e-05,0.000790247455031408
"213077_at","YTHDC2",-1.94345519995834,6.66682338668182,-5.08179710211315,4.47022043025565e-05,0.000791598573329134
"209055_s_at","CDC5L",-1.48853822004167,6.12146321513636,-5.08013134281724,4.4881335497166e-05,0.00079349513258354
"219113_x_at","HSD17B14",1.16720189179167,6.77157765259091,5.07980826008962,4.49161629567645e-05,0.00079349513258354
"208374_s_at","CAPZA1",-1.286685779625,10.2891282897727,-5.07877762899659,4.50274451473361e-05,0.000794830741321082
"214909_s_at","DDAH2",1.03701203720833,9.35651520427273,5.07737837155508,4.5178976416479e-05,0.000795411516190609
"208335_s_at","ACKR1",3.78961243083333,7.84114862077273,5.07733486260693,4.51836964413481e-05,0.000795411516190609
"203293_s_at","LMAN1",-1.06883029658333,3.767877509,-5.07715542092201,4.52031682675994e-05,0.000795411516190609
"217743_s_at","CDC50A",-1.71256888266667,7.0567452135,-5.07556993085489,4.53755846079796e-05,0.000797815231501153
"212297_at","ATP13A3",-1.54121705075,6.44343358545455,-5.07513354148124,4.54231570773049e-05,0.000798021821933062
"204629_at","PARVB",1.32651252420833,6.944316226,5.07382785675206,4.55657963995837e-05,0.000799896963273071
"218566_s_at","CHORDC1",-2.31324470841666,6.85297231631818,-5.07277756021426,4.56808647871263e-05,0.000800307387217153
"211549_s_at","HPGD",-3.18634472570834,6.97674772204546,-5.07224571421435,4.57392448810209e-05,0.000800307387217153
"217986_s_at","BAZ1A",-1.7881967945,6.58242176118182,-5.07211551669505,4.5753548005963e-05,0.000800307387217153
"210717_at","210717_at",-2.092853495375,4.83056613122727,-5.07164997887636,4.58047276878336e-05,0.000800307387217153
"211926_s_at","MYH9",1.122946656375,8.930598286,5.07050521799262,4.59308254206503e-05,0.000801253718007696
"206036_s_at","REL",-1.27028696683333,4.46374325095455,-5.06747792603488,4.6265983212045e-05,0.000805838395633093
"202129_s_at","RIOK3",-1.32252639058334,5.63344944086364,-5.06633411385787,4.63932602701869e-05,0.000806793644839152
"204009_s_at","KRAS",-1.206629966,8.49284378277273,-5.06561420364394,4.6473549490849e-05,0.000807360985147624
"220046_s_at","CCNL1",-1.69666403866667,8.57118256213636,-5.06539192405063,4.64983680003772e-05,0.000807360985147624
"202283_at","SERPINF1",1.98219144958333,11.2245971434091,5.06448125802022,4.66001880366857e-05,0.000807809697578854
"214348_at","TACR2",1.06432618120833,5.07703749986364,5.06230645313777,4.68442630080909e-05,0.000810209353285124
"200635_s_at","PTPRF",-1.31512110595834,8.68644751218182,-5.05983635124785,4.71230480577191e-05,0.00081313721268924
"1598_g_at","GAS6",1.49408643775,10.7453805031364,5.05938555640746,4.71741073239977e-05,0.000813388226669271
"206629_at","ADAMTSL2",1.23037325125,5.95617703540909,5.05756275016075,4.73811388644638e-05,0.000816326086994323
"203403_s_at","RNF6",-1.85147028716667,7.15078987786364,-5.05646609455619,4.75061379979016e-05,0.000817847168608388
"201534_s_at","UBL3",-1.35296115725001,7.39966707959091,-5.05553403135789,4.76126388033929e-05,0.00081859779539048
"218418_s_at","KANK2",1.2987932055,11.1507817269091,5.05544143683625,4.76232321598986e-05,0.00081859779539048
"206049_at","SELP",2.3601488435,6.63208875277273,5.05438157158594,4.77446569579393e-05,0.000819050466697622
"211724_x_at","MIOS",-1.44105570945834,7.78706481831818,-5.05424900221592,4.77598669587561e-05,0.000819050466697622
"219833_s_at","EFHC1",-1.73739619158334,7.14979604209091,-5.05325833138864,4.78736842987036e-05,0.000820370819324784
"204314_s_at","CREB1",-1.32276933733334,7.21726883395455,-5.05260667782572,4.79487018166145e-05,0.000820394186151092
"206006_s_at","CEP162",-1.31054580754167,5.29320278740909,-5.0521141391774,4.8005481137334e-05,0.000820692954439943
"218295_s_at","NUP50",-1.07758552495834,5.37974929213636,-5.05180011724747,4.80417167493793e-05,0.000820692954439943
"217949_s_at","VKORC1",1.09553335991666,10.2441081960455,5.0514973079416,4.80766847216468e-05,0.000820692954439943
"218721_s_at","ODR4",-1.72635517558334,6.94282877545455,-5.05104749304046,4.8128676224906e-05,0.000820951393768937
"218649_x_at","NEMF",-1.66958633183334,7.11263145277273,-5.04986416529404,4.82657220530637e-05,0.000822491478292342
"34726_at","CACNB3",1.069224494125,7.93311205990909,5.04858785274425,4.84139794110826e-05,0.000823686303460308
"215245_x_at","FMR1",-1.72469545583334,7.77530259513636,-5.04839079667322,4.84369106043455e-05,0.000823686303460308
"209304_x_at","GADD45B",1.75531889245833,7.73401926681818,5.0473005074207,4.8563985067948e-05,0.000825217311486405
"216565_x_at","216565_x_at",1.06713873916666,9.96305412954545,5.0466354998662,4.86416579987519e-05,0.000825907176248625
"201918_at","SLC25A36",-1.50454692045834,9.09913342145455,-5.04513218607743,4.88177086547557e-05,0.000827634776028914
"204633_s_at","RPS6KA5",-2.253518924875,7.90701085054545,-5.04368147699195,4.89882100103145e-05,0.000829893805627206
"201601_x_at","IFITM1",1.08560587374999,12.3206311677273,5.04240171348292,4.9139120248964e-05,0.000831817767314719
"202401_s_at","SRF",1.20632585929166,7.92164912154545,5.04168474280041,4.9223871171984e-05,0.000832619725207508
"202850_at","ABCD3",-1.72553328895834,8.43219351440909,-5.04073649489062,4.93361878217365e-05,0.000833886385512006
"220940_at","ANKRD36B",-2.52521422033334,8.63246348790909,-5.03956894941494,4.94748356809621e-05,0.000835595841140859
"201556_s_at","VAMP2",1.45805494716666,6.80279789590909,5.03627399266662,4.98682464205943e-05,0.000840127606319554
"204857_at","MAD1L1",1.134752621125,6.79632682340909,5.03623418197328,4.987301902905e-05,0.000840127606319554
"200685_at","SRSF11",-1.75440040425,6.59879609245455,-5.03605914568751,4.98940083117462e-05,0.000840127606319554
"218688_at","TKFC",1.01328736441666,6.71433084018182,5.03493484408109,5.00290408803345e-05,0.000841129768823556
"202778_s_at","ZMYM2",-1.46275346891667,8.15562495690909,-5.0342240331058,5.01146024417398e-05,0.000841932879784794
"212007_at","UBXN4",-1.197242727375,10.4561912028182,-5.03376167618184,5.01703365894108e-05,0.000842234052903017
"204368_at","SLCO2A1",2.07794724804166,7.64582986622727,5.0329033862089,5.02739641857295e-05,0.000842709605141562
"202832_at","GCC2",-1.45720994683334,7.58653381268182,-5.03286102640652,5.0279084195613e-05,0.000842709605141562
"207118_s_at","MMP23B",2.77713351241667,6.52309430259091,5.03244955063532,5.03288465361075e-05,0.000842709605141562
"201496_x_at","MYH11",4.94109345820833,8.24759411427273,5.03091715708515,5.05146070956333e-05,0.000844337046349243
"212450_at","SECISBP2L",-2.06827741329167,7.33485685590909,-5.03084790401321,5.05230184846946e-05,0.000844337046349243
"204931_at","TCF21",4.72291231629166,6.69626231054546,5.02972340916918,5.06597966071342e-05,0.000845166243101514
"209095_at","DLD",-1.70479486183334,8.48877087427273,-5.02925135042264,5.07173271100249e-05,0.000845166243101514
"213239_at","PIBF1",-1.81718922495834,6.21990562004545,-5.02861827932174,5.0794584174455e-05,0.000845166243101514
"209220_at","GPC3",3.78903760258333,6.47682127627273,5.02857173179657,5.08002693142222e-05,0.000845166243101514
"206652_at","ZMYM5",-1.60859927695833,6.17689528431818,-5.0280776174656,5.08606582715016e-05,0.00084553946590615
"203069_at","SV2A",1.55980946133333,7.46789416645455,5.02684516308329,5.1011601216018e-05,0.000847416435711584
"212090_at","GRINA",1.04793175858333,7.78386494909091,5.02506432586065,5.1230507192658e-05,0.000850418784449212
"205752_s_at","GSTM5",2.26162295354166,7.92019834013636,5.02385132917722,5.13801561988311e-05,0.000852267862726255
"202062_s_at","SEL1L",-1.68275776625,6.13455909245455,-5.01891870002102,5.1993269448008e-05,0.000861796178194401
"217851_s_at","PRELID3B",-2.56386863466667,5.19283026054545,-5.01753323826322,5.21668060735785e-05,0.000861918591325505
"217757_at","A2M",1.25902401083332,11.25198361,5.01718830324718,5.22101020561237e-05,0.000861918591325505
"205792_at","CCN5",4.29390394329166,7.15791018118182,5.01711587151874,5.22191982474229e-05,0.000861918591325505
"207722_s_at","BTBD2",1.00700030079167,7.19330418181818,5.01699830592955,5.223396589466e-05,0.000861918591325505
"206956_at","BGLAP",1.01424790816666,7.34495563422727,5.01639207766168,5.23101824963901e-05,0.000861918591325505
"205247_at","NOTCH4",1.26870415908333,7.10983356363636,5.01578074039445,5.23871553055345e-05,0.000862548897813298
"212240_s_at","PIK3R1",-2.227492570125,8.95112307709091,-5.01367060578173,5.26537211203013e-05,0.000866297596304987
"201497_x_at","MYH11",4.635107297,9.47376934159091,5.01303304690716,5.27345311780641e-05,0.000866347456529303
"205326_at","RAMP3",2.44108740829166,7.25653473445455,5.01126947225508,5.29587166708308e-05,0.00086874913937857
"213343_s_at","GDPD5",1.30295948866666,7.36291436654545,5.01087197303775,5.30093796920276e-05,0.000868940361588888
"205392_s_at","CCL14",3.4050666785,8.57437898809091,5.00846556975969,5.33171345065977e-05,0.000872700812199468
"205131_x_at","CLEC11A",1.50554950341667,7.29406859386364,5.00800399814105,5.33763710689484e-05,0.000873028941485288
"218344_s_at","RCOR3",-1.03833881570833,6.10724396840909,-5.00680701687442,5.35302978974253e-05,0.000874904215892108
"212959_s_at","GNPTAB",-1.55641140941667,7.93611642436364,-5.00399891620118,5.38931719837117e-05,0.00087954446320963
"215022_x_at","ZNF33B",-1.61736193029167,5.28931643545455,-5.00367866274489,5.39347141186809e-05,0.000879578057409849
"212603_at","MRPS31",-1.08854105229167,8.75919076527273,-5.00226216640689,5.41188456209995e-05,0.00088193527717557
"219109_at","SPAG16",-1.219425849125,6.94180514136364,-4.9985681741696,5.46020263265351e-05,0.000887271895117291
"208308_s_at","GPI",1.004673870875,10.0651958794091,4.99796346713596,5.46815374953327e-05,0.000887271895117291
"219757_s_at","TMEM260",-2.249591646,7.249809313,-4.99788971718648,5.46912426672145e-05,0.000887271895117291
"209533_s_at","PLAA",-1.38290282604167,7.15998169095455,-4.99776406526531,5.47077819236861e-05,0.000887271895117291
"218326_s_at","LGR4",-2.26929003216667,6.74060910640909,-4.99763235658593,5.47251238448246e-05,0.000887271895117291
"206848_at","HOXA7",-1.445103201,7.05588716972727,-4.9947492439343,5.51061353219262e-05,0.000892383270856519
"219276_x_at","CAAP1",-1.755585311125,7.11900714777273,-4.99364507018498,5.5252764246214e-05,0.000893413156997458
"209530_at","CACNB3",1.05804692054166,7.35269257263636,4.99343840617628,5.52802520158498e-05,0.000893413156997458
"214693_x_at","NBPF14",-2.28307413520834,8.70341407009091,-4.99302775866429,5.53349120635794e-05,0.000893413156997458
"219673_at","MCM9",-1.47224141195833,6.53214808581818,-4.99281052473969,5.5363849508092e-05,0.000893413156997458
"200969_at","SERP1",-1.42355315658334,9.040337208,-4.99160999262598,5.55240469272198e-05,0.000894366734199331
"218351_at","COMMD8",-1.608127272,7.35791572727273,-4.99069576078015,5.56463550586615e-05,0.00089517272688075
"203049_s_at","SKIC3",-2.23360681408333,6.72708465809091,-4.99063530943299,5.56544519787152e-05,0.00089517272688075
"205573_s_at","SNX7",-1.29752873858334,8.47614771581818,-4.98882111536334,5.5898002149335e-05,0.000898441409726361
"219457_s_at","RIN3",1.30887092049999,6.76599133940909,4.98796988378823,5.60126485564592e-05,0.00089884071703582
"205084_at","BCAP29",-2.46263266175,6.94125535527273,-4.9877382202012,5.60438908274343e-05,0.00089884071703582
"207961_x_at","MYH11",3.75500567358333,8.32406618536364,4.98608894917362,5.62668220868311e-05,0.000901268790716237
"205354_at","GAMT",1.06696245687499,7.03213530081818,4.98588291570176,5.62947344582915e-05,0.000901268790716237
"200011_s_at","ARF3",1.15990693824999,10.2506922595,4.98261739242307,5.6739004689943e-05,0.000907376028340172
"212398_at","RDX",-1.73544886383334,5.55888624927273,-4.98176012260929,5.68562213611721e-05,0.000907713523312729
"203779_s_at","MPZL2",-1.76071450120834,5.45855154245455,-4.98156928366854,5.68823485453414e-05,0.000907713523312729
"201363_s_at","IVNS1ABP",-1.76819336316667,7.63355924172727,-4.98021138303298,5.70686053609379e-05,0.000909237912564503
"202379_s_at","NKTR",-1.79180989745834,9.63629614459091,-4.98011388003644,5.70820030845084e-05,0.000909237912564503
"212420_at","ELF1",-1.148572970375,8.85952981145455,-4.97848799499465,5.73058823394041e-05,0.00091162720288099
"205836_s_at","YTHDC2",-1.47828892325,5.25338903504545,-4.97829719442018,5.73322131003397e-05,0.00091162720288099
"218053_at","PRPF40A",-1.49754646770834,9.03735305581818,-4.97788602660136,5.7388996444317e-05,0.000911879225242547
"202732_at","PKIG",1.31858510316666,9.83170831604545,4.97723387102546,5.74791774325415e-05,0.000912203515636238
"219670_at","BEND5",1.508102010875,7.20007395545455,4.97708865676939,5.74992773536735e-05,0.000912203515636238
"203804_s_at","LUC7L3",-1.988249831375,8.32219261013636,-4.97586954823074,5.76683014417868e-05,0.000912743530113713
"209462_at","APLP1",1.08822439658333,5.9943569745,4.97571887747314,5.76892261256052e-05,0.000912743530113713
"221270_s_at","QTRT1",-1.08839213141667,6.62343832740909,-4.97329781629949,5.80265098437587e-05,0.000917428360389931
"219296_at","ZDHHC13",-1.79346942154167,7.36817638463636,-4.97116342947062,5.83255090420745e-05,0.000920727536746093
"215287_at","STRN",-1.36576481041667,5.26299569372727,-4.9674112089932,5.88549252930888e-05,0.000924620007584019
"219829_at","ITGB1BP2",1.615128786375,5.00608171877273,4.96692419574006,5.89239951671431e-05,0.00092505274160567
"219822_at","MTRF1",-1.37240252670834,6.04520160804545,-4.96485868835956,5.92178441006469e-05,0.000926001771221875
"205443_at","SNAPC1",-1.12349567400001,6.93466285954545,-4.96428021499997,5.93004056278176e-05,0.000926001771221875
"203569_s_at","OFD1",-2.48746980954167,8.68457673822727,-4.96390837029681,5.93535378775791e-05,0.000926001771221875
"200996_at","ACTR3",-1.12534389841667,9.77165515527273,-4.96387327561135,5.93585549806903e-05,0.000926001771221875
"213459_at","RPL37A",-1.84572567129167,5.71050021668182,-4.96149848503422,5.96990504309615e-05,0.00093066182396818
"217831_s_at","NSFL1C",1.07087565704167,7.72110060659091,4.95875217113873,6.00952765843264e-05,0.000934876031053799
"222222_s_at","HOMER3",1.02620559545833,6.41115921890909,4.95729089955619,6.03071845616782e-05,0.000937517899846829
"214527_s_at","PQBP1",1.05794555420833,8.65513748331818,4.95590289019606,6.05091675557145e-05,0.000940001900724305
"204940_at","PLN",3.11597740104167,3.22041236504545,4.95385430839796,6.08085266834316e-05,0.000943363438728885
"218793_s_at","SCML1",-2.48101953579167,7.06082680477273,-4.95342769871686,6.0871055160106e-05,0.000943363438728885
"202802_at","DHPS",1.017340657875,7.51889172690909,4.95326484353594,6.08949420878995e-05,0.000943363438728885
"210346_s_at","CLK4",-1.71490079650001,7.54379354486364,-4.95199067955719,6.10821584615763e-05,0.000945287874262218
"206205_at","MPHOSPH9",-2.09020872829167,5.38842016363636,-4.95184206384643,6.11040328113119e-05,0.000945287874262218
"219162_s_at","MRPL11",1.01636337433333,8.74427256113636,4.95071554888743,6.12700991376644e-05,0.000946215063997117
"203501_at","CPQ",1.353575097625,8.16175995445455,4.95068413690482,6.12747362960343e-05,0.000946215063997117
"219002_at","FASTKD1",-1.58003056370834,7.40855333140909,-4.94913507038371,6.1503855970267e-05,0.000948837534244901
"212812_at","SERINC5",-1.565652851,9.78505714072727,-4.9463207628049,6.19223324847876e-05,0.000952067935554524
"204969_s_at","RDX",-1.38297932395833,4.02870298118182,-4.94573357880763,6.20100065418024e-05,0.000952067935554524
"213620_s_at","ICAM2",1.77252829620833,9.02168747368182,4.94570295905159,6.20145819008838e-05,0.000952067935554524
"214937_x_at","PCM1",-1.65471399604167,8.453612094,-4.94546617634078,6.20499746921495e-05,0.000952067935554524
"207604_s_at","SLC4A7",-1.08329862070833,8.23516464304545,-4.9454315444692,6.20551529570933e-05,0.000952067935554524
"202412_s_at","USP1",-1.88655455645834,7.65211471068182,-4.94387488345677,6.22883611804276e-05,0.00095346177132371
"213834_at","IQSEC3",1.08597902641666,5.31102835063636,4.94367458341334,6.23184329812021e-05,0.00095346177132371
"203202_at","KRR1",-1.46040371291667,7.58909031713636,-4.94358765084274,6.2331489059926e-05,0.00095346177132371
"220800_s_at","TMOD3",-1.345068335,4.31466129109091,-4.94339785344345,6.23600036278963e-05,0.00095346177132371
"204730_at","RIMS3",1.78559672395833,5.96831798309091,4.94094674217969,6.27294372146291e-05,0.00095779552627162
"218498_s_at","ERO1A",-1.428527402,6.45576726859091,-4.94035610607816,6.2818788506507e-05,0.000958502843533874
"209451_at","TANK",-1.88952386279167,6.305280976,-4.93905267287303,6.30164268209809e-05,0.000960860328741267
"205087_at","RWDD3",-1.66983320595834,6.6348150265,-4.93470912023233,6.36795815165929e-05,0.000967660325678813
"218440_at","MCCC1",-1.43950233625,8.34218867831818,-4.93312572761471,6.39230766465936e-05,0.000968342057648757
"211310_at","EZH1",-1.075488958,4.70374853854545,-4.93223209832702,6.40609145138236e-05,0.000968342057648757
"201724_s_at","GALNT1",-1.47533793620834,7.87530883836364,-4.93089176437703,6.42682174491379e-05,0.000968342057648757
"206980_s_at","FLT3LG",1.18701498175,5.94570867868182,4.93075420141705,6.42895319505549e-05,0.000968342057648757
"220775_s_at","UEVLD",-1.39529327291667,5.43957446572727,-4.9297452325823,6.44460836362342e-05,0.000969716179004941
"203395_s_at","HES1",1.53369571920833,6.65634344486364,4.92960532833471,6.44678215696152e-05,0.000969716179004941
"202956_at","ARFGEF1",-1.48945655004167,7.96462662140909,-4.92573035829172,6.50728561637967e-05,0.000977277582288935
"203719_at","ERCC1",1.1145477525,8.42484652886364,4.92554385921366,6.51021202189155e-05,0.000977277582288935
"208393_s_at","RAD50",-1.81992962775,7.09943169668182,-4.92391420597465,6.53583995855519e-05,0.000979804217743836
"211966_at","COL4A2",1.89955642216666,7.98177369745455,4.92318236071537,6.54738209469021e-05,0.000980338339639553
"213071_at","DPT",3.38831751033333,7.66475648618182,4.923130283775,6.54820419887622e-05,0.000980338339639553
"202511_s_at","ATG5",-1.414104047875,7.86934321481818,-4.92228435205495,6.56157297478072e-05,0.000981021215833491
"215336_at","AKAP11",-1.0305895065,5.41503218327273,-4.92008360739977,6.59648198233022e-05,0.000983998330890668
"212692_s_at","LRBA",-1.231633233875,8.33008793745454,-4.91963813842317,6.6035709686293e-05,0.000983998330890668
"220161_s_at","EPB41L4B",-2.10906781820834,7.37758668636364,-4.91874471699189,6.61781166153218e-05,0.000985461165668131
"207198_s_at","LIMS1",-1.76238919829167,9.95440259318182,-4.91506131405359,6.67685156891996e-05,0.000990940855435242
"214464_at","CDC42BPA",-1.44960935225001,8.53668765222727,-4.91396379699389,6.69454592176039e-05,0.000992244840313081
"215706_x_at","ZYX",1.34018879245833,9.33958778895455,4.91305991321644,6.70915404337854e-05,0.000993748833938456
"201100_s_at","USP9X",-1.39576598666667,10.1581305661364,-4.91208322650915,6.72497495877381e-05,0.000994903097984923
"201485_s_at","RCN2",-1.99637416258334,8.62596300795455,-4.91080667874718,6.74571000938665e-05,0.000996513142434392
"210379_s_at","TLK1",-1.21934585179167,4.13773166868182,-4.90731282225541,6.80279173822116e-05,0.00100361451359174
